Date,rate1month,rate3month,rate6month,rate1year,rate2year,rate3year
2011-08-23,0.01,0.01,0.04,0.1,0.22,0.38
2011-08-24,0.02,0.02,0.04,0.11,0.23,0.41
2011-08-25,0.01,0.01,0.03,0.1,0.22,0.37
2011-08-26,0.0,0.01,0.02,0.09,0.2,0.33
2011-08-29,0.0,0.02,0.05,0.09,0.2,0.35
2011-08-30,0.01,0.01,0.05,0.09,0.2,0.33
2011-08-31,0.01,0.02,0.05,0.1,0.2,0.33
2011-09-01,0.02,0.02,0.05,0.1,0.19,0.31
2011-09-02,0.02,0.02,0.05,0.1,0.2,0.33
2011-09-05,0.02,0.02,0.05,0.1,0.2,0.33
2011-09-06,0.02,0.02,0.07,0.13,0.21,0.33
2011-09-07,0.0,0.02,0.06,0.11,0.21,0.34
2011-09-08,0.01,0.02,0.07,0.12,0.19,0.33
2011-09-09,0.0,0.01,0.05,0.11,0.17,0.31
2011-09-12,0.01,0.01,0.05,0.11,0.21,0.35
2011-09-13,0.0,0.01,0.05,0.1,0.21,0.35
2011-09-14,0.0,0.01,0.03,0.09,0.19,0.35
2011-09-15,0.0,0.01,0.03,0.1,0.21,0.35
2011-09-16,0.01,0.01,0.02,0.09,0.18,0.33
2011-09-19,0.0,0.01,0.04,0.08,0.16,0.29
2011-09-20,0.0,0.01,0.03,0.09,0.18,0.3
2011-09-21,0.01,0.01,0.04,0.11,0.21,0.37
2011-09-22,0.0,0.0,0.03,0.1,0.2,0.34
2011-09-23,0.0,0.01,0.02,0.1,0.23,0.37
2011-09-26,0.0,0.02,0.03,0.1,0.25,0.39
2011-09-27,0.0,0.01,0.04,0.1,0.25,0.42
2011-09-28,0.0,0.02,0.04,0.12,0.27,0.42
2011-09-29,0.0,0.02,0.05,0.11,0.27,0.43
2011-09-30,0.02,0.02,0.06,0.13,0.25,0.42
2011-10-03,0.01,0.02,0.06,0.12,0.24,0.39
2011-10-04,0.01,0.01,0.04,0.11,0.25,0.4
2011-10-05,0.0,0.0,0.03,0.1,0.25,0.43
2011-10-06,0.01,0.01,0.03,0.09,0.29,0.46
2011-10-07,0.01,0.01,0.04,0.11,0.3,0.5
2011-10-10,0.01,0.01,0.04,0.11,0.3,0.5
2011-10-11,0.01,0.02,0.05,0.12,0.32,0.54
2011-10-12,0.01,0.02,0.06,0.09,0.29,0.54
2011-10-13,0.02,0.02,0.05,0.11,0.29,0.51
2011-10-14,0.02,0.02,0.06,0.11,0.28,0.5
2011-10-17,0.02,0.04,0.06,0.12,0.28,0.48
2011-10-18,0.02,0.04,0.07,0.12,0.28,0.47
2011-10-19,0.01,0.03,0.06,0.11,0.28,0.46
2011-10-20,0.02,0.03,0.06,0.12,0.28,0.46
2011-10-21,0.01,0.02,0.05,0.12,0.3,0.46
2011-10-24,0.01,0.02,0.06,0.11,0.3,0.47
2011-10-25,0.01,0.01,0.06,0.11,0.26,0.43
2011-10-26,0.01,0.02,0.06,0.13,0.28,0.48
2011-10-27,0.02,0.02,0.07,0.14,0.31,0.53
2011-10-28,0.02,0.01,0.06,0.13,0.28,0.5
2011-10-31,0.02,0.01,0.06,0.12,0.25,0.41
2011-11-01,0.01,0.01,0.05,0.13,0.23,0.38
2011-11-02,0.01,0.01,0.04,0.11,0.23,0.37
2011-11-03,0.01,0.01,0.04,0.11,0.24,0.39
2011-11-04,0.01,0.01,0.03,0.11,0.22,0.37
2011-11-07,0.01,0.01,0.04,0.09,0.25,0.38
2011-11-08,0.01,0.01,0.03,0.1,0.25,0.39
2011-11-09,0.01,0.01,0.04,0.1,0.24,0.37
2011-11-10,0.01,0.01,0.03,0.1,0.24,0.38
2011-11-11,0.01,0.01,0.03,0.1,0.24,0.38
2011-11-14,0.01,0.01,0.04,0.09,0.24,0.39
2011-11-15,0.01,0.01,0.05,0.11,0.26,0.4
2011-11-16,0.01,0.01,0.04,0.11,0.26,0.4
2011-11-17,0.01,0.02,0.04,0.1,0.27,0.4
2011-11-18,0.02,0.01,0.04,0.12,0.29,0.43
2011-11-21,0.02,0.02,0.05,0.11,0.27,0.41
2011-11-22,0.02,0.02,0.06,0.11,0.26,0.4
2011-11-23,0.02,0.02,0.06,0.12,0.26,0.4
2011-11-24,0.02,0.02,0.06,0.12,0.26,0.4
2011-11-25,0.02,0.02,0.07,0.13,0.28,0.41
2011-11-28,0.02,0.03,0.07,0.13,0.26,0.39
2011-11-29,0.02,0.02,0.05,0.14,0.27,0.4
2011-11-30,0.02,0.01,0.06,0.12,0.25,0.41
2011-12-01,0.02,0.01,0.05,0.12,0.27,0.41
2011-12-02,0.02,0.02,0.06,0.12,0.25,0.39
2011-12-05,0.01,0.01,0.05,0.11,0.27,0.4
2011-12-06,0.0,0.01,0.04,0.11,0.25,0.41
2011-12-07,0.0,0.02,0.05,0.11,0.24,0.36
2011-12-08,0.0,0.01,0.04,0.1,0.22,0.35
2011-12-09,0.0,0.01,0.05,0.11,0.22,0.37
2011-12-12,0.0,0.01,0.05,0.1,0.24,0.36
2011-12-13,0.0,0.01,0.06,0.11,0.24,0.35
2011-12-14,0.0,0.01,0.05,0.12,0.25,0.36
2011-12-15,0.0,0.0,0.05,0.12,0.26,0.37
2011-12-16,0.0,0.0,0.04,0.11,0.24,0.35
2011-12-19,0.0,0.01,0.04,0.11,0.24,0.36
2011-12-20,0.0,0.01,0.04,0.12,0.26,0.39
2011-12-21,0.0,0.01,0.04,0.13,0.28,0.4
2011-12-22,0.0,0.01,0.03,0.12,0.28,0.41
2011-12-23,0.0,0.01,0.04,0.12,0.28,0.45
2011-12-26,0.0,0.01,0.04,0.12,0.28,0.45
2011-12-27,0.01,0.02,0.06,0.12,0.3,0.45
2011-12-28,0.0,0.01,0.05,0.12,0.28,0.42
2011-12-29,0.0,0.02,0.07,0.12,0.28,0.41
2011-12-30,0.01,0.02,0.06,0.12,0.25,0.36
2012-01-02,0.01,0.02,0.06,0.12,0.25,0.36
2012-01-03,0.01,0.02,0.06,0.12,0.27,0.4
2012-01-04,0.01,0.02,0.06,0.12,0.25,0.4
2012-01-05,0.01,0.02,0.07,0.11,0.27,0.4
2012-01-06,0.02,0.02,0.05,0.12,0.25,0.4
2012-01-09,0.01,0.01,0.05,0.11,0.26,0.38
2012-01-10,0.01,0.02,0.05,0.11,0.24,0.37
2012-01-11,0.01,0.02,0.05,0.11,0.24,0.34
2012-01-12,0.02,0.03,0.06,0.11,0.22,0.35
2012-01-13,0.02,0.03,0.06,0.1,0.24,0.34
2012-01-16,0.02,0.03,0.06,0.1,0.24,0.34
2012-01-17,0.02,0.03,0.06,0.11,0.21,0.33
2012-01-18,0.02,0.03,0.07,0.11,0.24,0.35
2012-01-19,0.04,0.05,0.07,0.11,0.26,0.36
2012-01-20,0.03,0.05,0.07,0.11,0.26,0.38
2012-01-23,0.03,0.04,0.07,0.12,0.26,0.39
2012-01-24,0.02,0.04,0.07,0.12,0.24,0.39
2012-01-25,0.03,0.04,0.07,0.12,0.22,0.34
2012-01-26,0.04,0.05,0.08,0.12,0.22,0.31
2012-01-27,0.05,0.06,0.08,0.12,0.22,0.32
2012-01-30,0.05,0.05,0.08,0.12,0.22,0.31
2012-01-31,0.04,0.06,0.08,0.13,0.22,0.3
2012-02-01,0.05,0.06,0.09,0.13,0.23,0.31
2012-02-02,0.07,0.08,0.1,0.14,0.23,0.31
2012-02-03,0.06,0.08,0.1,0.14,0.23,0.33
2012-02-06,0.04,0.08,0.1,0.14,0.24,0.32
2012-02-07,0.06,0.08,0.11,0.14,0.25,0.35
2012-02-08,0.06,0.09,0.11,0.15,0.27,0.35
2012-02-09,0.06,0.09,0.12,0.15,0.27,0.38
2012-02-10,0.05,0.09,0.12,0.15,0.27,0.36
2012-02-13,0.06,0.11,0.14,0.15,0.29,0.4
2012-02-14,0.09,0.12,0.15,0.18,0.29,0.4
2012-02-15,0.09,0.11,0.13,0.18,0.29,0.38
2012-02-16,0.04,0.1,0.13,0.17,0.29,0.42
2012-02-17,0.03,0.09,0.13,0.18,0.29,0.42
2012-02-20,0.03,0.09,0.13,0.18,0.29,0.42
2012-02-21,0.03,0.08,0.13,0.17,0.31,0.44
2012-02-22,0.07,0.09,0.13,0.17,0.29,0.42
2012-02-23,0.07,0.09,0.14,0.17,0.31,0.43
2012-02-24,0.08,0.1,0.14,0.18,0.31,0.43
2012-02-27,0.08,0.12,0.14,0.17,0.3,0.4
2012-02-28,0.1,0.1,0.14,0.18,0.3,0.41
2012-02-29,0.08,0.08,0.13,0.18,0.3,0.43
2012-03-01,0.07,0.08,0.13,0.18,0.3,0.43
2012-03-02,0.06,0.07,0.12,0.17,0.28,0.41
2012-03-05,0.07,0.08,0.14,0.17,0.31,0.43
2012-03-06,0.06,0.08,0.13,0.17,0.3,0.4
2012-03-07,0.06,0.08,0.14,0.18,0.3,0.42
2012-03-08,0.07,0.08,0.14,0.18,0.32,0.44
2012-03-09,0.06,0.09,0.13,0.18,0.33,0.46
2012-03-12,0.05,0.09,0.15,0.18,0.33,0.47
2012-03-13,0.06,0.08,0.15,0.2,0.35,0.51
2012-03-14,0.08,0.09,0.15,0.21,0.4,0.6
2012-03-15,0.08,0.08,0.15,0.21,0.37,0.56
2012-03-16,0.07,0.09,0.15,0.21,0.37,0.57
2012-03-19,0.07,0.1,0.15,0.21,0.39,0.6
2012-03-20,0.08,0.1,0.15,0.22,0.41,0.62
2012-03-21,0.09,0.09,0.15,0.21,0.39,0.58
2012-03-22,0.06,0.08,0.14,0.19,0.37,0.56
2012-03-23,0.06,0.08,0.14,0.19,0.37,0.55
2012-03-26,0.06,0.09,0.15,0.19,0.36,0.54
2012-03-27,0.07,0.09,0.14,0.18,0.33,0.5
2012-03-28,0.05,0.09,0.14,0.18,0.34,0.51
2012-03-29,0.02,0.07,0.14,0.18,0.33,0.5
2012-03-30,0.05,0.07,0.15,0.19,0.33,0.51
2012-04-02,0.05,0.08,0.14,0.18,0.33,0.5
2012-04-03,0.07,0.08,0.15,0.2,0.36,0.56
2012-04-04,0.08,0.08,0.14,0.19,0.35,0.53
2012-04-05,0.07,0.08,0.14,0.19,0.35,0.5
2012-04-06,0.06,0.07,0.14,0.19,0.32,0.45
2012-04-09,0.07,0.09,0.15,0.19,0.32,0.46
2012-04-10,0.08,0.09,0.15,0.19,0.28,0.42
2012-04-11,0.08,0.09,0.14,0.18,0.3,0.43
2012-04-12,0.08,0.09,0.14,0.18,0.29,0.43
2012-04-13,0.07,0.09,0.13,0.17,0.27,0.41
2012-04-16,0.07,0.08,0.14,0.18,0.27,0.42
2012-04-17,0.07,0.08,0.13,0.18,0.27,0.42
2012-04-18,0.05,0.07,0.13,0.18,0.27,0.4
2012-04-19,0.04,0.07,0.12,0.17,0.27,0.4
2012-04-20,0.04,0.08,0.13,0.18,0.29,0.4
2012-04-23,0.04,0.08,0.13,0.17,0.27,0.39
2012-04-24,0.07,0.09,0.14,0.18,0.27,0.4
2012-04-25,0.08,0.09,0.14,0.18,0.26,0.39
2012-04-26,0.09,0.09,0.15,0.18,0.26,0.39
2012-04-27,0.07,0.09,0.14,0.19,0.26,0.39
2012-04-30,0.07,0.1,0.15,0.2,0.27,0.38
2012-05-01,0.07,0.09,0.15,0.19,0.27,0.39
2012-05-02,0.06,0.08,0.15,0.18,0.27,0.39
2012-05-03,0.05,0.09,0.15,0.19,0.28,0.4
2012-05-04,0.05,0.07,0.14,0.18,0.27,0.37
2012-05-07,0.06,0.1,0.15,0.18,0.27,0.37
2012-05-08,0.08,0.09,0.15,0.18,0.27,0.36
2012-05-09,0.07,0.09,0.15,0.18,0.27,0.36
2012-05-10,0.08,0.1,0.15,0.18,0.27,0.37
2012-05-11,0.07,0.1,0.15,0.18,0.27,0.36
2012-05-14,0.07,0.1,0.15,0.19,0.29,0.37
2012-05-15,0.08,0.09,0.15,0.19,0.29,0.38
2012-05-16,0.08,0.1,0.15,0.2,0.3,0.4
2012-05-17,0.08,0.1,0.16,0.2,0.32,0.4
2012-05-18,0.06,0.08,0.15,0.2,0.32,0.42
2012-05-21,0.06,0.09,0.14,0.21,0.3,0.41
2012-05-22,0.07,0.09,0.14,0.21,0.3,0.41
2012-05-23,0.07,0.09,0.13,0.2,0.28,0.4
2012-05-24,0.08,0.1,0.14,0.21,0.29,0.42
2012-05-25,0.07,0.09,0.14,0.2,0.3,0.41
2012-05-28,0.07,0.09,0.14,0.2,0.3,0.41
2012-05-29,0.06,0.09,0.14,0.2,0.3,0.42
2012-05-30,0.05,0.07,0.13,0.19,0.27,0.38
2012-05-31,0.03,0.07,0.14,0.18,0.27,0.35
2012-06-01,0.03,0.07,0.12,0.17,0.25,0.34
2012-06-04,0.04,0.08,0.13,0.18,0.25,0.35
2012-06-05,0.05,0.08,0.14,0.18,0.25,0.34
2012-06-06,0.05,0.09,0.13,0.18,0.26,0.37
2012-06-07,0.04,0.09,0.14,0.18,0.27,0.37
2012-06-08,0.04,0.09,0.14,0.19,0.28,0.39
2012-06-11,0.05,0.09,0.15,0.18,0.27,0.37
2012-06-12,0.06,0.1,0.15,0.19,0.3,0.41
2012-06-13,0.07,0.1,0.15,0.18,0.3,0.4
2012-06-14,0.08,0.11,0.15,0.18,0.3,0.41
2012-06-15,0.05,0.09,0.15,0.18,0.29,0.37
2012-06-18,0.06,0.1,0.15,0.18,0.29,0.38
2012-06-19,0.06,0.09,0.14,0.18,0.3,0.39
2012-06-20,0.06,0.09,0.16,0.2,0.32,0.41
2012-06-21,0.05,0.09,0.15,0.19,0.32,0.41
2012-06-22,0.05,0.09,0.15,0.19,0.31,0.42
2012-06-25,0.06,0.1,0.16,0.19,0.31,0.39
2012-06-26,0.07,0.1,0.15,0.21,0.31,0.42
2012-06-27,0.06,0.09,0.17,0.21,0.31,0.42
2012-06-28,0.02,0.09,0.17,0.22,0.31,0.4
2012-06-29,0.04,0.09,0.16,0.21,0.33,0.41
2012-07-02,0.06,0.1,0.15,0.21,0.3,0.39
2012-07-03,0.08,0.09,0.15,0.21,0.3,0.39
2012-07-04,0.08,0.09,0.15,0.21,0.3,0.39
2012-07-05,0.07,0.08,0.15,0.19,0.28,0.39
2012-07-06,0.06,0.08,0.15,0.2,0.27,0.37
2012-07-09,0.06,0.09,0.14,0.2,0.27,0.36
2012-07-10,0.07,0.09,0.15,0.2,0.27,0.37
2012-07-11,0.07,0.1,0.15,0.2,0.27,0.36
2012-07-12,0.08,0.1,0.15,0.2,0.25,0.35
2012-07-13,0.08,0.1,0.15,0.2,0.25,0.34
2012-07-16,0.04,0.1,0.14,0.18,0.24,0.31
2012-07-17,0.08,0.1,0.14,0.18,0.25,0.32
2012-07-18,0.07,0.09,0.14,0.18,0.22,0.3
2012-07-19,0.06,0.09,0.14,0.17,0.22,0.31
2012-07-20,0.07,0.09,0.14,0.17,0.22,0.29
2012-07-23,0.07,0.1,0.14,0.17,0.22,0.28
2012-07-24,0.08,0.1,0.15,0.18,0.22,0.28
2012-07-25,0.08,0.1,0.14,0.17,0.22,0.28
2012-07-26,0.08,0.11,0.15,0.18,0.23,0.31
2012-07-27,0.07,0.11,0.15,0.17,0.25,0.34
2012-07-30,0.06,0.11,0.15,0.18,0.23,0.31
2012-07-31,0.07,0.11,0.14,0.16,0.23,0.3
2012-08-01,0.07,0.1,0.14,0.17,0.24,0.32
2012-08-02,0.04,0.09,0.14,0.17,0.24,0.31
2012-08-03,0.03,0.09,0.14,0.16,0.24,0.33
2012-08-06,0.05,0.1,0.14,0.16,0.24,0.33
2012-08-07,0.09,0.11,0.14,0.19,0.27,0.37
2012-08-08,0.09,0.11,0.14,0.19,0.29,0.38
2012-08-09,0.1,0.11,0.15,0.2,0.29,0.38
2012-08-10,0.1,0.1,0.14,0.18,0.27,0.36
2012-08-13,0.1,0.11,0.15,0.19,0.27,0.36
2012-08-14,0.11,0.11,0.15,0.19,0.27,0.39
2012-08-15,0.11,0.09,0.14,0.19,0.27,0.42
2012-08-16,0.1,0.09,0.14,0.2,0.29,0.42
2012-08-17,0.09,0.09,0.14,0.2,0.29,0.42
2012-08-20,0.09,0.11,0.14,0.19,0.29,0.41
2012-08-21,0.1,0.11,0.14,0.2,0.31,0.42
2012-08-22,0.1,0.11,0.13,0.19,0.26,0.37
2012-08-23,0.1,0.11,0.13,0.19,0.26,0.36
2012-08-24,0.1,0.1,0.13,0.19,0.28,0.37
2012-08-27,0.1,0.11,0.14,0.18,0.28,0.37
2012-08-28,0.12,0.1,0.15,0.18,0.27,0.36
2012-08-29,0.12,0.12,0.14,0.18,0.27,0.36
2012-08-30,0.12,0.1,0.14,0.17,0.27,0.35
2012-08-31,0.09,0.09,0.14,0.16,0.22,0.3
2012-09-03,0.09,0.09,0.14,0.16,0.22,0.3
2012-09-04,0.1,0.1,0.14,0.16,0.23,0.31
2012-09-05,0.11,0.11,0.14,0.17,0.25,0.32
2012-09-06,0.1,0.11,0.14,0.18,0.27,0.34
2012-09-07,0.09,0.11,0.14,0.18,0.25,0.33
2012-09-10,0.09,0.1,0.14,0.18,0.25,0.33
2012-09-11,0.09,0.1,0.14,0.18,0.25,0.33
2012-09-12,0.09,0.1,0.13,0.18,0.25,0.33
2012-09-13,0.1,0.1,0.13,0.17,0.24,0.32
2012-09-14,0.08,0.11,0.13,0.18,0.27,0.35
2012-09-17,0.06,0.11,0.13,0.18,0.25,0.36
2012-09-18,0.08,0.1,0.13,0.18,0.25,0.35
2012-09-19,0.08,0.11,0.14,0.18,0.27,0.35
2012-09-20,0.06,0.11,0.14,0.18,0.27,0.36
2012-09-21,0.05,0.11,0.14,0.18,0.27,0.36
2012-09-24,0.03,0.11,0.14,0.18,0.27,0.35
2012-09-25,0.06,0.11,0.15,0.18,0.27,0.35
2012-09-26,0.05,0.11,0.13,0.17,0.26,0.34
2012-09-27,0.05,0.09,0.14,0.16,0.25,0.34
2012-09-28,0.06,0.1,0.14,0.17,0.23,0.31
2012-10-01,0.05,0.09,0.14,0.17,0.25,0.31
2012-10-02,0.09,0.09,0.14,0.16,0.23,0.31
2012-10-03,0.09,0.09,0.14,0.16,0.23,0.31
2012-10-04,0.1,0.1,0.14,0.18,0.23,0.32
2012-10-05,0.1,0.11,0.15,0.18,0.27,0.34
2012-10-08,0.1,0.11,0.15,0.18,0.27,0.34
2012-10-09,0.11,0.1,0.15,0.18,0.25,0.35
2012-10-10,0.12,0.1,0.15,0.18,0.27,0.35
2012-10-11,0.12,0.1,0.14,0.18,0.28,0.34
2012-10-12,0.12,0.11,0.15,0.18,0.27,0.34
2012-10-15,0.1,0.11,0.15,0.19,0.27,0.34
2012-10-16,0.13,0.09,0.15,0.18,0.27,0.36
2012-10-17,0.13,0.11,0.15,0.18,0.3,0.41
2012-10-18,0.12,0.1,0.15,0.18,0.29,0.41
2012-10-19,0.11,0.1,0.14,0.18,0.3,0.41
2012-10-22,0.1,0.1,0.15,0.19,0.32,0.42
2012-10-23,0.11,0.11,0.15,0.18,0.29,0.41
2012-10-24,0.13,0.11,0.16,0.18,0.29,0.4
2012-10-25,0.13,0.11,0.16,0.19,0.31,0.43
2012-10-26,0.12,0.12,0.15,0.19,0.3,0.41
2012-10-29,0.13,0.14,0.16,0.18,0.3,0.4
2012-10-30,0.13,0.14,0.16,0.18,0.3,0.4
2012-10-31,0.09,0.11,0.16,0.18,0.3,0.38
2012-11-01,0.06,0.09,0.15,0.18,0.3,0.38
2012-11-02,0.08,0.09,0.15,0.19,0.28,0.38
2012-11-05,0.09,0.11,0.15,0.19,0.28,0.38
2012-11-06,0.12,0.1,0.15,0.19,0.3,0.41
2012-11-07,0.12,0.1,0.14,0.18,0.27,0.36
2012-11-08,0.13,0.1,0.15,0.2,0.27,0.35
2012-11-09,0.13,0.09,0.15,0.18,0.27,0.35
2012-11-12,0.13,0.09,0.15,0.18,0.27,0.35
2012-11-13,0.12,0.11,0.15,0.18,0.27,0.33
2012-11-14,0.15,0.1,0.15,0.18,0.25,0.33
2012-11-15,0.13,0.08,0.14,0.17,0.24,0.32
2012-11-16,0.07,0.06,0.13,0.16,0.24,0.32
2012-11-19,0.06,0.09,0.14,0.16,0.25,0.33
2012-11-20,0.15,0.08,0.14,0.16,0.27,0.36
2012-11-21,0.17,0.1,0.14,0.17,0.27,0.37
2012-11-22,0.17,0.1,0.14,0.17,0.27,0.37
2012-11-23,0.16,0.1,0.14,0.19,0.29,0.37
2012-11-26,0.14,0.1,0.15,0.17,0.27,0.36
2012-11-27,0.17,0.1,0.15,0.18,0.27,0.36
2012-11-28,0.17,0.1,0.14,0.18,0.27,0.35
2012-11-29,0.16,0.09,0.15,0.18,0.25,0.35
2012-11-30,0.11,0.08,0.13,0.18,0.25,0.34
2012-12-03,0.13,0.1,0.14,0.18,0.25,0.34
2012-12-04,0.07,0.1,0.15,0.18,0.25,0.34
2012-12-05,0.07,0.1,0.14,0.18,0.25,0.32
2012-12-06,0.07,0.1,0.14,0.18,0.25,0.32
2012-12-07,0.06,0.09,0.14,0.18,0.25,0.33
2012-12-10,0.05,0.09,0.14,0.18,0.24,0.33
2012-12-11,0.04,0.08,0.13,0.16,0.24,0.32
2012-12-12,0.04,0.07,0.1,0.14,0.25,0.32
2012-12-13,0.02,0.06,0.11,0.14,0.27,0.34
2012-12-14,0.01,0.04,0.09,0.13,0.24,0.34
2012-12-17,0.01,0.05,0.1,0.13,0.25,0.37
2012-12-18,0.04,0.06,0.12,0.16,0.28,0.39
2012-12-19,0.03,0.05,0.1,0.15,0.28,0.39
2012-12-20,0.02,0.06,0.1,0.15,0.28,0.39
2012-12-21,0.02,0.06,0.12,0.15,0.26,0.38
2012-12-24,0.03,0.06,0.11,0.16,0.26,0.38
2012-12-25,0.03,0.06,0.11,0.16,0.26,0.38
2012-12-26,0.05,0.09,0.13,0.16,0.26,0.39
2012-12-27,0.01,0.08,0.12,0.15,0.26,0.37
2012-12-28,0.0,0.01,0.1,0.15,0.27,0.36
2012-12-31,0.02,0.05,0.11,0.16,0.25,0.36
2013-01-01,0.02,0.05,0.11,0.16,0.25,0.36
2013-01-02,0.07,0.08,0.12,0.15,0.27,0.37
2013-01-03,0.06,0.08,0.12,0.15,0.27,0.4
2013-01-04,0.06,0.07,0.11,0.15,0.27,0.41
2013-01-07,0.05,0.07,0.11,0.15,0.27,0.41
2013-01-08,0.06,0.07,0.11,0.14,0.25,0.38
2013-01-09,0.04,0.06,0.09,0.13,0.24,0.37
2013-01-10,0.05,0.06,0.1,0.14,0.26,0.37
2013-01-11,0.04,0.07,0.1,0.14,0.26,0.37
2013-01-14,0.05,0.08,0.11,0.14,0.26,0.37
2013-01-15,0.09,0.09,0.11,0.14,0.26,0.36
2013-01-16,0.07,0.08,0.11,0.14,0.26,0.36
2013-01-17,0.05,0.07,0.11,0.14,0.28,0.39
2013-01-18,0.04,0.08,0.1,0.14,0.26,0.38
2013-01-21,0.04,0.08,0.1,0.14,0.26,0.38
2013-01-22,0.04,0.08,0.1,0.14,0.26,0.38
2013-01-23,0.06,0.08,0.1,0.15,0.26,0.37
2013-01-24,0.06,0.08,0.1,0.15,0.23,0.37
2013-01-25,0.06,0.08,0.11,0.15,0.28,0.42
2013-01-28,0.03,0.07,0.11,0.16,0.29,0.45
2013-01-29,0.03,0.07,0.11,0.15,0.3,0.43
2013-01-30,0.04,0.07,0.11,0.15,0.27,0.42
2013-01-31,0.04,0.07,0.12,0.15,0.27,0.42
2013-02-01,0.02,0.06,0.11,0.15,0.27,0.4
2013-02-04,0.03,0.07,0.11,0.15,0.25,0.38
2013-02-05,0.06,0.07,0.11,0.15,0.27,0.41
2013-02-06,0.06,0.07,0.12,0.15,0.27,0.39
2013-02-07,0.03,0.07,0.11,0.15,0.25,0.39
2013-02-08,0.03,0.07,0.11,0.14,0.25,0.39
2013-02-11,0.05,0.09,0.12,0.15,0.27,0.4
2013-02-12,0.08,0.09,0.12,0.14,0.29,0.41
2013-02-13,0.09,0.1,0.12,0.15,0.29,0.44
2013-02-14,0.1,0.11,0.13,0.16,0.27,0.42
2013-02-15,0.09,0.1,0.13,0.17,0.29,0.42
2013-02-18,0.09,0.1,0.13,0.17,0.29,0.42
2013-02-19,0.09,0.12,0.13,0.17,0.29,0.44
2013-02-20,0.12,0.12,0.13,0.17,0.27,0.42
2013-02-21,0.12,0.13,0.13,0.16,0.26,0.4
2013-02-22,0.11,0.13,0.14,0.16,0.27,0.4
2013-02-25,0.09,0.12,0.14,0.16,0.25,0.37
2013-02-26,0.11,0.14,0.14,0.17,0.25,0.37
2013-02-27,0.11,0.11,0.13,0.17,0.27,0.36
2013-02-28,0.07,0.11,0.13,0.17,0.25,0.36
2013-03-01,0.07,0.11,0.12,0.16,0.25,0.35
2013-03-04,0.07,0.11,0.12,0.16,0.24,0.35
2013-03-05,0.09,0.08,0.12,0.15,0.25,0.36
2013-03-06,0.09,0.1,0.12,0.15,0.25,0.38
2013-03-07,0.1,0.1,0.11,0.15,0.25,0.4
2013-03-08,0.09,0.1,0.11,0.15,0.27,0.42
2013-03-11,0.09,0.1,0.12,0.15,0.27,0.43
2013-03-12,0.1,0.1,0.12,0.15,0.27,0.41
2013-03-13,0.09,0.09,0.12,0.15,0.27,0.42
2013-03-14,0.08,0.1,0.12,0.15,0.27,0.42
2013-03-15,0.07,0.09,0.11,0.14,0.25,0.4
2013-03-18,0.07,0.07,0.11,0.15,0.26,0.38
2013-03-19,0.08,0.07,0.11,0.15,0.24,0.37
2013-03-20,0.08,0.07,0.11,0.15,0.26,0.38
2013-03-21,0.08,0.07,0.11,0.14,0.27,0.38
2013-03-22,0.07,0.07,0.11,0.14,0.26,0.39
2013-03-25,0.06,0.08,0.11,0.14,0.24,0.38
2013-03-26,0.08,0.07,0.11,0.14,0.25,0.38
2013-03-27,0.06,0.09,0.12,0.14,0.25,0.36
2013-03-28,0.04,0.07,0.11,0.14,0.25,0.36
2013-03-29,0.04,0.07,0.11,0.14,0.25,0.36
2013-04-01,0.06,0.08,0.11,0.14,0.23,0.36
2013-04-02,0.06,0.07,0.11,0.14,0.25,0.36
2013-04-03,0.06,0.06,0.1,0.13,0.24,0.34
2013-04-04,0.07,0.07,0.1,0.13,0.22,0.33
2013-04-05,0.05,0.07,0.1,0.13,0.24,0.33
2013-04-08,0.05,0.07,0.1,0.13,0.24,0.34
2013-04-09,0.06,0.06,0.1,0.13,0.24,0.34
2013-04-10,0.07,0.07,0.1,0.12,0.24,0.36
2013-04-11,0.06,0.07,0.1,0.12,0.24,0.35
2013-04-12,0.05,0.06,0.09,0.11,0.22,0.33
2013-04-15,0.04,0.06,0.09,0.12,0.22,0.32
2013-04-16,0.06,0.06,0.09,0.13,0.24,0.33
2013-04-17,0.05,0.06,0.09,0.13,0.24,0.35
2013-04-18,0.03,0.05,0.09,0.12,0.24,0.35
2013-04-19,0.04,0.05,0.09,0.12,0.24,0.35
2013-04-22,0.04,0.05,0.09,0.12,0.24,0.35
2013-04-23,0.04,0.05,0.09,0.12,0.23,0.35
2013-04-24,0.05,0.06,0.09,0.13,0.23,0.34
2013-04-25,0.04,0.05,0.08,0.12,0.23,0.35
2013-04-26,0.04,0.05,0.09,0.12,0.22,0.32
2013-04-29,0.03,0.05,0.08,0.12,0.2,0.32
2013-04-30,0.03,0.05,0.09,0.11,0.22,0.32
2013-05-01,0.03,0.06,0.08,0.11,0.2,0.3
2013-05-02,0.02,0.05,0.08,0.11,0.2,0.3
2013-05-03,0.02,0.05,0.08,0.11,0.22,0.34
2013-05-06,0.01,0.04,0.08,0.11,0.22,0.34
2013-05-07,0.01,0.04,0.08,0.1,0.22,0.35
2013-05-08,0.01,0.04,0.08,0.11,0.22,0.35
2013-05-09,0.02,0.04,0.08,0.11,0.22,0.35
2013-05-10,0.02,0.04,0.08,0.11,0.26,0.38
2013-05-13,0.02,0.05,0.08,0.13,0.24,0.4
